trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
807,1,0,40300,26,2.902,0.25,3.236,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:36.500999928,2024-02-05 11:58:37.917609928,1416.61
808,1,50,40350,5,5.865,0.05,5.726,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:40.338000059,2024-02-05 11:58:42.504580059,2166.5800000000004
809,1,0,40350,5,6.076,0.05,6.648,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:44.928999901,2024-02-05 11:58:47.112245901,2183.246
810,1,100,40450,5,5.846,0.05,5.653,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:49.546999931,2024-02-05 11:58:51.413591931,1866.592
811,1,100,40550,15,4.64,0.15,7.181,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:53.818000078,2024-02-05 11:58:56.051244078,2233.244
812,1,50,40600,26,3.144,0.25,3.92,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:58.471999884,2024-02-05 11:58:59.738615884,1266.616
813,1,100,40700,15,3.763,0.15,3.773,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:02.158999920,2024-02-05 11:59:03.758935920,1599.936
814,1,0,40700,15,4.91,0.15,8.72,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:06.180000067,2024-02-05 11:59:07.879932067,1699.932
815,1,50,40750,5,5.963,0.05,6.138,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:10.301000118,2024-02-05 11:59:12.317586118,2016.5860000000002
816,1,100,40850,5,5.075,0.05,3.271,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:14.739000082,2024-02-05 11:59:16.922246082,2183.246
817,1,0,40850,5,5.078,0.05,3.277,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:19.342999935,2024-02-05 11:59:21.126261935,1783.262
818,1,100,40950,5,5.778,0.05,5.387,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:23.548000097,2024-02-05 11:59:25.647916097,2099.9159999999997
819,1,0,40950,26,2.634,0.25,2.605,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:28.069000006,2024-02-05 11:59:29.285618006,1216.618
820,1,0,40950,15,3.607,0.15,3.355,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:31.706000090,2024-02-05 11:59:33.389266090,1683.2659999999998
821,1,50,41000,26,2.726,0.25,2.807,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:35.809999943,2024-02-05 11:59:37.176611943,1366.6119999999999
822,1,100,41100,15,4.934,0.15,8.869,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:39.579999924,2024-02-05 11:59:41.163269924,1583.27
823,1,0,41100,5,5.344,0.05,3.962,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:43.584000111,2024-02-05 11:59:45.617252111,2033.252
824,1,0,41100,15,4.165,0.15,5.081,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:48.038000107,2024-02-05 11:59:49.321282107,1283.282
825,1,0,41100,26,2.906,0.25,3.248,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:51.724999905,2024-02-05 11:59:53.141609905,1416.61
826,1,100,41200,15,3.664,0.15,3.503,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:55.562999964,2024-02-05 11:59:56.896279964,1333.28
827,1,100,41300,5,5.413,0.05,4.161,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:59:59.302999973,2024-02-05 12:00:00.752941973,1449.942
828,0,50,41300,5,5.695,0.05,5.082,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:03.190000057,2024-02-05 12:00:04.673274057,1483.274
829,1,0,41300,15,3.657,0.15,3.484,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:07.111000061,2024-02-05 12:00:09.327578061,2216.578
830,1,0,41300,5,6.161,0.05,7.054,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:11.744999886,2024-02-05 12:00:14.128237886,2383.238
831,1,0,41300,26,2.126,0.25,1.682,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:16.549999952,2024-02-05 12:00:17.666621952,1116.622
832,1,50,41350,26,2.611,0.25,2.554,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:20.086999893,2024-02-05 12:00:21.270285893,1183.286
833,1,100,41450,15,4.483,0.15,6.408,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:23.690999985,2024-02-05 12:00:26.057571985,2366.572
834,1,100,41550,15,4.406,0.15,6.061,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:28.479000092,2024-02-05 12:00:29.912276092,1433.276
835,1,0,41550,26,2.632,0.25,2.599,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:32.332999945,2024-02-05 12:00:33.716277945,1383.278
836,1,100,41650,5,5.224,0.05,3.637,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:36.135999918,2024-02-05 12:00:38.435907918,2299.908
837,1,100,41750,26,2.128,0.25,1.686,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:40.858000040,2024-02-05 12:00:42.607930040,1749.93
838,1,50,41800,26,2.244,0.25,1.868,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:45.032000065,2024-02-05 12:00:46.231952065,1199.952
839,1,100,41900,5,6.418,0.05,8.449,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:48.664999962,2024-02-05 12:00:50.764915962,2099.9159999999997
840,1,0,41900,5,6.005,0.05,6.321,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:53.190000057,2024-02-05 12:00:55.456576057,2266.576
841,1,0,41900,15,4.381,0.15,5.95,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:00:57.891000032,2024-02-05 12:00:59.440938032,1549.938
842,1,0,41900,5,6.414,0.05,8.425,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:01.845000029,2024-02-05 12:01:03.828254029,1983.2540000000001
843,1,0,41900,5,5.426,0.05,4.199,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:06.250000000,2024-02-05 12:01:08.549908000,2299.908
844,1,50,41950,26,2.678,0.25,2.701,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:10.970999956,2024-02-05 12:01:12.454273956,1483.274
845,1,0,41950,26,2.292,0.25,1.948,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:14.875000000,2024-02-05 12:01:16.108284000,1233.284
846,1,50,42000,15,4.852,0.15,8.362,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:18.529000044,2024-02-05 12:01:20.578918044,2049.918
847,1,50,42050,26,2.379,0.25,2.101,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:23.000000000,2024-02-05 12:01:24.166620000,1166.62
848,1,50,42100,5,5.146,0.05,3.44,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:26.586999893,2024-02-05 12:01:28.386927893,1799.9279999999999
849,1,100,42200,15,3.647,0.15,3.457,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:30.806999922,2024-02-05 12:01:32.506931922,1699.932
850,1,0,42200,15,4.797,0.15,8.037,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:34.927999973,2024-02-05 12:01:36.811257973,1883.258
851,1,100,42300,15,4.416,0.15,6.103,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 12:01:39.236000061,2024-02-05 12:01:40.819270061,1583.27
